frame,class,confidence,x1,y1,x2,y2,center_x,center_y
16,pedestrian,0.701,11,419,38,485,24,452
16,pedestrian,0.698,258,174,276,205,267,189
16,pedestrian,0.696,45,513,104,646,74,579
16,pedestrian,0.695,1666,523,1710,615,1688,569
16,pedestrian,0.694,1614,614,1683,738,1648,676
16,pedestrian,0.69,1357,304,1376,351,1366,327
16,pedestrian,0.685,153,261,172,302,162,281
16,bicycle,0.684,96,344,123,382,109,363
16,car,0.683,990,80,1009,99,999,89
16,pedestrian,0.682,1331,314,1347,358,1339,336
16,pedestrian,0.676,124,187,137,220,130,203
16,pedestrian,0.674,1576,208,1589,242,1582,225
16,pedestrian,0.673,1396,501,1424,563,1410,532
16,pedestrian,0.667,156,394,176,440,166,417
16,car,0.66,1038,214,1087,254,1062,234
16,pedestrian,0.658,1378,500,1403,563,1390,531
16,pedestrian,0.654,1400,239,1412,273,1406,256
16,pedestrian,0.653,1363,497,1385,558,1374,527
16,pedestrian,0.645,1460,348,1478,390,1469,369
16,pedestrian,0.644,361,241,375,278,368,259
16,car,0.642,759,117,785,143,772,130
16,pedestrian,0.638,1496,207,1511,240,1503,223
16,pedestrian,0.63,1505,515,1539,602,1522,558
16,car,0.625,762,90,783,108,772,99
16,car,0.616,775,109,800,128,787,118
16,pedestrian,0.613,1475,192,1489,222,1482,207
16,bicycle,0.609,331,225,349,251,340,238
16,car,0.6,721,140,755,170,738,155
16,car,0.599,832,95,859,116,845,105
16,pedestrian,0.581,1453,369,1473,412,1463,390
16,pedestrian,0.579,177,377,202,419,189,398
16,car,0.579,818,73,835,89,826,81
16,pedestrian,0.575,1477,364,1495,411,1486,387
16,car,0.573,781,134,811,165,796,149
16,pedestrian,0.572,177,298,196,345,186,321
16,people,0.565,97,326,118,370,107,348
16,pedestrian,0.557,0,434,22,496,11,465
16,pedestrian,0.553,1423,583,1476,687,1449,635
16,car,0.552,795,121,823,146,809,133
16,pedestrian,0.552,1241,555,1265,612,1253,583
16,pedestrian,0.536,1209,537,1233,608,1221,572
16,pedestrian,0.533,83,428,113,501,98,464
16,pedestrian,0.528,1437,346,1457,389,1447,367
16,car,0.522,782,91,802,110,792,100
16,bus,0.522,762,53,798,92,780,72
16,pedestrian,0.521,1297,399,1316,451,1306,425
16,car,0.52,848,73,865,90,856,81
16,pedestrian,0.519,296,333,314,378,305,355
16,pedestrian,0.514,126,247,143,289,134,268
16,pedestrian,0.513,74,461,108,540,91,500
16,pedestrian,0.512,1439,411,1461,463,1450,437
16,pedestrian,0.511,572,125,581,149,576,137
16,people,0.508,333,215,349,244,341,229
16,pedestrian,0.504,1409,217,1423,255,1416,236
16,pedestrian,0.491,1486,413,1506,465,1496,439
16,pedestrian,0.485,1314,398,1329,448,1321,423
16,bus,0.479,730,89,767,127,748,108
16,bicycle,0.479,217,308,237,342,227,325
16,pedestrian,0.477,60,436,88,510,74,473
16,car,0.475,823,91,850,111,836,101
16,pedestrian,0.475,1636,518,1665,592,1650,555
16,pedestrian,0.471,550,119,560,144,555,131
16,pedestrian,0.468,1677,214,1693,252,1685,233
16,car,0.45,801,85,821,104,811,94
16,pedestrian,0.448,1585,511,1631,594,1608,552
16,bicycle,0.443,315,310,357,338,336,324
16,pedestrian,0.442,30,329,52,373,41,351
16,car,0.441,763,111,794,133,778,122
16,pedestrian,0.434,1501,371,1523,422,1512,396
16,car,0.433,688,156,733,188,710,172
16,pedestrian,0.43,517,182,528,210,522,196
16,pedestrian,0.428,392,172,406,201,399,186
16,pedestrian,0.427,1600,206,1614,246,1607,226
16,pedestrian,0.421,1408,235,1421,272,1414,253
16,pedestrian,0.419,1468,365,1484,414,1476,389
16,car,0.412,985,55,1005,71,995,63
16,pedestrian,0.406,385,159,398,195,391,177
16,motor,0.405,1056,307,1069,339,1062,323
16,pedestrian,0.404,1329,388,1344,423,1336,405
16,people,0.399,1056,297,1071,326,1063,311
16,pedestrian,0.396,1473,410,1495,465,1484,437
16,pedestrian,0.395,322,161,333,189,327,175
16,people,0.395,27,356,51,396,39,376
16,car,0.387,1038,190,1083,219,1060,204
16,people,0.387,216,297,236,334,226,315
16,people,0.384,1221,463,1242,508,1231,485
16,pedestrian,0.383,1456,390,1476,445,1466,417
16,car,0.38,820,61,839,74,829,67
16,pedestrian,0.378,483,135,495,160,489,147
16,pedestrian,0.37,181,176,195,207,188,191
16,pedestrian,0.369,490,188,502,217,496,202
16,pedestrian,0.359,1336,363,1354,409,1345,386
16,pedestrian,0.357,1541,196,1557,226,1549,211
16,bicycle,0.356,228,347,269,377,248,362
16,bicycle,0.354,1178,447,1196,483,1187,465
16,people,0.352,521,133,531,158,526,145
16,people,0.348,1403,370,1423,415,1413,392
16,car,0.345,845,61,861,76,853,68
16,pedestrian,0.337,481,196,493,226,487,211
16,bicycle,0.334,519,149,532,168,525,158
16,pedestrian,0.333,0,457,18,522,9,489
16,pedestrian,0.33,1403,370,1422,415,1412,392
16,pedestrian,0.33,41,488,68,567,54,527
16,bicycle,0.328,1174,349,1206,379,1190,364
16,car,0.328,797,103,820,122,808,112
16,pedestrian,0.321,1259,573,1282,627,1270,600
16,pedestrian,0.32,329,155,341,185,335,170
16,people,0.32,392,242,407,273,399,257
16,pedestrian,0.316,191,176,206,210,198,193
16,pedestrian,0.315,26,330,44,378,35,354
16,car,0.311,850,61,867,74,858,67
16,pedestrian,0.311,1384,365,1403,413,1393,389
16,people,0.308,154,448,176,485,165,466
16,pedestrian,0.308,130,262,148,299,139,280
16,pedestrian,0.307,1268,397,1285,442,1276,419
16,people,0.304,371,204,386,232,378,218
16,pedestrian,0.303,497,189,510,218,503,203
16,car,0.302,802,79,821,95,811,87
17,car,0.917,514,357,601,438,557,397
17,car,0.908,832,461,907,537,869,499
17,car,0.905,329,350,433,423,381,386
17,car,0.903,278,465,392,561,335,513
17,car,0.901,416,366,505,435,460,400
17,car,0.899,212,437,330,528,271,482
17,car,0.895,631,349,708,425,669,387
17,car,0.894,419,295,493,348,456,321
17,car,0.889,802,304,857,352,829,328
17,car,0.888,1107,468,1177,541,1142,504
17,car,0.882,984,352,1040,410,1012,381
17,car,0.869,877,327,933,380,905,353
17,car,0.868,658,241,712,287,685,264
17,car,0.866,915,122,942,145,928,133
17,car,0.862,726,244,774,290,750,267
17,car,0.861,1090,354,1151,412,1120,383
17,car,0.856,619,310,694,369,656,339
17,car,0.849,610,284,674,336,642,310
17,bus,0.848,629,155,705,238,667,196
17,car,0.848,1103,410,1170,473,1136,441
17,pedestrian,0.844,543,679,607,827,575,753
17,car,0.844,582,245,638,292,610,268
17,car,0.839,843,225,887,264,865,244
17,pedestrian,0.838,207,596,279,750,243,673
17,car,0.838,910,207,949,243,929,225
17,car,0.836,759,209,801,247,780,228
17,car,0.835,962,222,1002,259,982,240
17,pedestrian,0.834,580,638,628,783,604,710
17,bus,0.828,563,147,656,230,609,188
17,car,0.827,777,182,817,217,797,199
17,car,0.825,501,243,560,290,530,266
17,car,0.824,689,209,733,250,711,229
17,car,0.824,887,159,916,185,901,172
17,car,0.819,992,106,1015,126,1003,116
17,pedestrian,0.819,1237,617,1302,764,1269,690
17,car,0.808,920,90,942,109,931,99
17,car,0.804,737,171,776,208,756,189
17,pedestrian,0.801,1690,668,1749,808,1719,738
17,pedestrian,0.799,345,253,360,291,352,272
17,pedestrian,0.794,366,736,431,876,398,806
17,bus,0.793,682,98,743,158,712,128
17,car,0.785,558,216,607,255,582,235
17,car,0.783,1376,305,1453,367,1414,336
17,pedestrian,0.774,1420,406,1440,461,1430,433
17,pedestrian,0.757,1632,609,1699,739,1665,674
17,pedestrian,0.745,207,201,221,236,214,218
17,pedestrian,0.745,1481,507,1513,587,1497,547
17,car,0.742,813,107,838,132,825,119
17,pedestrian,0.738,1351,394,1369,445,1360,419
17,bus,0.73,944,93,973,127,958,110
17,van,0.729,510,271,590,347,550,309
17,pedestrian,0.728,14,417,39,487,26,452
17,car,0.727,757,147,791,178,774,162
17,pedestrian,0.714,156,393,176,441,166,417
17,pedestrian,0.711,1668,525,1710,616,1689,570
17,car,0.708,867,78,890,100,878,89
17,car,0.707,707,158,741,191,724,174
17,pedestrian,0.706,154,260,172,299,163,279
17,pedestrian,0.7,1358,305,1376,351,1367,328
17,pedestrian,0.694,1396,500,1425,562,1410,531
17,bicycle,0.684,91,347,129,385,110,366
17,pedestrian,0.682,176,297,193,347,184,322
17,pedestrian,0.677,45,509,105,646,75,577
17,pedestrian,0.675,1364,498,1386,563,1375,530
17,bicycle,0.669,15,375,55,409,35,392
17,pedestrian,0.666,122,187,135,219,128,203
17,pedestrian,0.659,361,241,376,278,368,259
17,pedestrian,0.656,1331,315,1347,358,1339,336
17,car,0.654,990,79,1008,98,999,88
17,pedestrian,0.648,1399,237,1411,272,1405,254
17,pedestrian,0.642,1459,348,1477,389,1468,368
17,pedestrian,0.637,1496,209,1511,240,1503,224
17,car,0.635,776,108,800,127,788,117
17,pedestrian,0.633,1576,207,1589,242,1582,224
17,car,0.633,760,117,784,143,772,130
17,pedestrian,0.626,259,172,276,205,267,188
17,pedestrian,0.625,1479,364,1496,407,1487,385
17,car,0.623,763,90,783,108,773,99
17,pedestrian,0.615,1454,368,1473,411,1463,389
17,pedestrian,0.614,1505,512,1537,604,1521,558
17,pedestrian,0.603,1380,499,1404,563,1392,531
17,pedestrian,0.594,1424,583,1475,687,1449,635
17,bicycle,0.584,329,225,347,251,338,238
17,car,0.584,781,134,811,165,796,149
17,pedestrian,0.583,1210,537,1237,609,1223,573
17,pedestrian,0.578,187,328,203,372,195,350
17,car,0.572,849,73,865,89,857,81
17,pedestrian,0.572,0,432,26,500,13,466
17,pedestrian,0.57,72,455,109,541,90,498
17,pedestrian,0.569,1475,192,1488,221,1481,206
17,pedestrian,0.567,1589,506,1629,592,1609,549
17,pedestrian,0.565,1680,215,1694,251,1687,233
17,pedestrian,0.563,125,247,141,296,133,271
17,car,0.559,818,74,835,90,826,82
17,pedestrian,0.556,1438,345,1457,389,1447,367
17,people,0.553,94,328,117,377,105,352
17,pedestrian,0.552,178,377,202,420,190,398
17,car,0.552,984,56,1004,71,994,63
17,pedestrian,0.548,1241,555,1265,610,1253,582
17,pedestrian,0.547,81,427,114,505,97,466
17,car,0.541,796,122,823,145,809,133
17,car,0.541,833,95,860,116,846,105
17,car,0.534,783,92,802,109,792,100
17,bus,0.533,763,54,800,92,781,73
17,pedestrian,0.533,296,333,313,377,304,355
17,pedestrian,0.527,1300,398,1320,450,1310,424
17,pedestrian,0.524,1440,411,1460,461,1450,436
17,pedestrian,0.517,38,331,56,381,47,356
17,people,0.513,330,217,346,246,338,231
17,pedestrian,0.512,29,329,50,375,39,352
17,car,0.503,724,139,757,169,740,154
17,pedestrian,0.495,1486,413,1505,464,1495,438
17,pedestrian,0.494,393,172,406,199,399,185
17,car,0.491,823,90,847,110,835,100
17,pedestrian,0.486,181,175,195,207,188,191
17,bus,0.479,730,87,767,127,748,107
17,pedestrian,0.476,572,126,581,149,576,137
17,pedestrian,0.474,1542,196,1557,226,1549,211
17,pedestrian,0.473,1316,396,1332,447,1324,421
17,people,0.46,1055,292,1070,323,1062,307
17,pedestrian,0.459,1416,217,1428,254,1422,235
17,pedestrian,0.456,517,181,528,210,522,195
17,bicycle,0.455,219,309,241,341,230,325
17,pedestrian,0.453,57,435,89,519,73,477
17,pedestrian,0.451,386,158,398,195,392,176
17,pedestrian,0.443,1601,206,1615,244,1608,225
17,car,0.442,802,87,820,104,811,95
17,pedestrian,0.437,1406,216,1418,250,1412,233
17,pedestrian,0.437,1635,520,1666,596,1650,558
17,pedestrian,0.437,94,179,110,211,102,195
17,pedestrian,0.436,1410,221,1422,258,1416,239
17,car,0.432,509,272,590,348,549,310
17,people,0.427,219,294,239,335,229,314
17,pedestrian,0.425,1457,392,1475,443,1466,417
17,car,0.425,688,156,726,187,707,171
17,van,0.42,1037,212,1088,254,1062,233
17,pedestrian,0.416,1475,411,1496,464,1485,437
17,pedestrian,0.416,552,117,563,142,557,129
17,bicycle,0.412,1179,450,1197,483,1188,466
17,pedestrian,0.41,1409,234,1420,270,1414,252
17,pedestrian,0.405,136,264,153,302,144,283
17,pedestrian,0.403,0,445,18,522,9,483
17,pedestrian,0.403,1430,383,1450,425,1440,404
17,car,0.392,820,61,838,74,829,67
17,pedestrian,0.387,1403,370,1423,416,1413,393
17,pedestrian,0.382,483,136,494,161,488,148
17,car,0.379,802,103,833,129,817,116
17,pedestrian,0.374,1268,397,1286,443,1277,420
17,pedestrian,0.374,490,189,502,217,496,203
17,pedestrian,0.373,322,162,333,189,327,175
17,pedestrian,0.373,1497,375,1516,422,1506,398
17,car,0.372,764,111,794,132,779,121
17,motor,0.371,1056,304,1069,336,1062,320
17,car,0.371,798,102,820,120,809,111
17,bicycle,0.369,316,309,356,336,336,322
17,pedestrian,0.366,481,196,492,226,486,211
17,pedestrian,0.363,1337,362,1355,401,1346,381
17,car,0.36,1039,190,1084,223,1061,206
17,pedestrian,0.356,259,230,275,265,267,247
17,pedestrian,0.354,193,176,207,210,200,193
17,car,0.352,1038,213,1088,253,1063,233
17,bicycle,0.336,1174,348,1203,378,1188,363
17,bicycle,0.336,370,208,399,233,384,220
17,pedestrian,0.335,329,155,341,184,335,169
17,pedestrian,0.335,1459,365,1480,408,1469,386
17,people,0.331,457,184,470,211,463,197
17,people,0.327,1222,463,1242,507,1232,485
17,pedestrian,0.327,496,189,510,218,503,203
17,people,0.325,26,349,45,397,35,373
17,pedestrian,0.322,1468,365,1484,413,1476,389
17,pedestrian,0.322,1330,389,1344,423,1337,406
17,pedestrian,0.32,1486,396,1503,451,1494,423
17,bicycle,0.32,212,356,252,387,232,371
17,pedestrian,0.32,1223,462,1241,508,1232,485
17,car,0.309,802,79,822,95,812,87
17,bicycle,0.307,1288,374,1309,403,1298,388
17,pedestrian,0.303,1537,545,1571,610,1554,577
17,pedestrian,0.303,379,239,394,278,386,258
17,pedestrian,0.3,1260,572,1282,628,1271,600
18,car,0.914,510,359,599,442,554,400
18,car,0.911,835,451,908,525,871,488
18,car,0.907,629,353,707,428,668,390
18,car,0.901,412,369,503,438,457,403
18,car,0.897,327,352,431,425,379,388
18,car,0.896,207,439,327,531,267,485
18,car,0.895,417,296,491,350,454,323
18,car,0.892,272,468,388,561,330,514
18,car,0.886,1107,467,1178,541,1142,504
18,car,0.88,985,348,1041,407,1013,377
18,car,0.875,806,298,859,346,832,322
18,car,0.873,878,321,934,373,906,347
18,pedestrian,0.868,1693,667,1758,806,1725,736
18,car,0.863,725,245,774,291,749,268
18,car,0.862,916,120,943,143,929,131
18,car,0.861,658,241,712,287,685,264
18,car,0.859,1090,353,1152,412,1121,382
18,bus,0.855,629,154,706,238,667,196
18,car,0.854,963,219,1003,255,983,237
18,car,0.85,581,248,636,292,608,270
18,pedestrian,0.85,549,680,621,830,585,755
18,car,0.849,1104,410,1170,473,1137,441
18,car,0.848,845,221,889,260,867,240
18,car,0.847,912,203,949,240,930,221
18,pedestrian,0.847,216,596,279,751,247,673
18,car,0.846,617,310,692,372,654,341
18,car,0.844,610,284,675,337,642,310
18,car,0.839,759,209,801,248,780,228
18,car,0.834,992,105,1015,126,1003,115
18,car,0.825,888,156,917,183,902,169
18,bus,0.824,565,147,656,230,610,188
18,car,0.823,777,183,817,217,797,200
18,car,0.821,688,210,732,251,710,230
18,pedestrian,0.819,1236,615,1293,763,1264,689
18,car,0.819,501,244,561,290,531,267
18,car,0.813,738,171,776,207,757,189
18,car,0.809,922,88,944,107,933,97
18,pedestrian,0.804,587,635,634,779,610,707
18,car,0.791,558,216,608,255,583,235
18,car,0.784,1377,304,1454,367,1415,335
18,car,0.779,507,276,589,349,548,312
18,pedestrian,0.775,345,253,360,291,352,272
18,car,0.765,707,158,742,191,724,174
18,bus,0.764,682,97,744,157,713,127
18,pedestrian,0.742,1351,394,1369,445,1360,419
18,pedestrian,0.739,1481,505,1513,587,1497,546
18,car,0.737,756,146,790,178,773,162
18,pedestrian,0.733,1420,405,1441,457,1430,431
18,pedestrian,0.728,47,509,105,645,76,577
18,car,0.727,813,107,838,132,825,119
18,pedestrian,0.726,156,393,178,445,167,419
18,car,0.723,990,78,1009,97,999,87
18,pedestrian,0.722,355,734,425,879,390,806
18,car,0.716,867,79,890,100,878,89
18,pedestrian,0.716,206,201,221,236,213,218
18,pedestrian,0.714,1637,612,1697,740,1667,676
18,pedestrian,0.704,1358,304,1376,349,1367,326
18,pedestrian,0.69,1399,500,1425,563,1412,531
18,pedestrian,0.659,1333,314,1348,357,1340,335
18,pedestrian,0.649,188,328,203,371,195,349
18,pedestrian,0.648,361,240,376,278,368,259
18,pedestrian,0.648,1380,499,1405,565,1392,532
18,bicycle,0.648,12,376,51,409,31,392
18,bus,0.646,944,92,974,126,959,109
18,pedestrian,0.646,14,416,40,480,27,448
18,pedestrian,0.644,174,299,192,348,183,323
18,pedestrian,0.643,155,260,173,297,164,278
18,pedestrian,0.64,1671,525,1710,611,1690,568
18,pedestrian,0.636,1365,498,1387,560,1376,529
18,bicycle,0.628,88,350,122,386,105,368
18,people,0.627,89,329,114,376,101,352
18,pedestrian,0.627,1399,237,1411,271,1405,254
18,pedestrian,0.624,1577,203,1591,241,1584,222
18,pedestrian,0.622,262,173,279,204,270,188
18,car,0.621,762,89,784,108,773,98
18,pedestrian,0.62,1505,509,1539,593,1522,551
18,car,0.62,758,116,786,143,772,129
18,car,0.61,778,108,801,127,789,117
18,bicycle,0.606,328,226,346,252,337,239
18,pedestrian,0.605,1589,507,1632,590,1610,548
18,pedestrian,0.605,1495,208,1510,239,1502,223
18,van,0.588,507,275,589,349,548,312
18,car,0.587,849,73,866,89,857,81
18,pedestrian,0.584,180,378,203,422,191,400
18,car,0.583,834,96,860,117,847,106
18,pedestrian,0.582,1458,347,1475,390,1466,368
18,pedestrian,0.578,0,431,24,497,12,464
18,pedestrian,0.567,483,136,493,161,488,148
18,car,0.567,724,139,758,169,741,154
18,pedestrian,0.562,1681,214,1695,251,1688,232
18,pedestrian,0.562,1474,363,1493,409,1483,386
18,car,0.559,781,133,811,165,796,149
18,car,0.557,818,74,835,89,826,81
18,pedestrian,0.556,86,428,116,499,101,463
18,pedestrian,0.555,1240,555,1265,610,1252,582
18,pedestrian,0.555,1209,538,1235,606,1222,572
18,pedestrian,0.554,71,457,108,542,89,499
18,pedestrian,0.549,1453,368,1472,412,1462,390
18,pedestrian,0.549,31,328,53,377,42,352
18,people,0.547,330,217,345,246,337,231
18,pedestrian,0.544,1500,372,1520,421,1510,396
18,pedestrian,0.539,1438,345,1457,387,1447,366
18,pedestrian,0.535,1485,409,1506,465,1495,437
18,pedestrian,0.533,1636,520,1670,602,1653,561
18,people,0.531,223,293,240,333,231,313
18,car,0.53,823,90,846,108,834,99
18,pedestrian,0.528,1542,196,1557,225,1549,210
18,pedestrian,0.527,125,249,140,291,132,270
18,car,0.518,797,121,823,145,810,133
18,pedestrian,0.516,1601,204,1616,243,1608,223
18,van,0.51,1037,211,1088,253,1062,232
18,bus,0.507,762,55,798,93,780,74
18,pedestrian,0.506,1439,409,1460,460,1449,434
18,pedestrian,0.503,1415,216,1427,254,1421,235
18,pedestrian,0.501,517,181,528,211,522,196
18,car,0.5,1011,59,1037,78,1024,68
18,motor,0.498,1056,302,1069,333,1062,317
18,pedestrian,0.498,1404,215,1416,251,1410,233
18,car,0.497,782,91,803,108,792,99
18,bus,0.496,729,86,767,127,748,106
18,pedestrian,0.495,137,263,155,300,146,281
18,pedestrian,0.486,1424,583,1474,689,1449,636
18,people,0.477,1222,463,1243,508,1232,485
18,pedestrian,0.473,1476,192,1489,221,1482,206
18,bicycle,0.466,223,309,245,339,234,324
18,pedestrian,0.462,120,187,135,218,127,202
18,pedestrian,0.461,1403,369,1423,418,1413,393
18,pedestrian,0.457,59,435,89,518,74,476
18,pedestrian,0.455,297,332,314,375,305,353
18,people,0.444,1056,290,1070,320,1063,305
18,car,0.429,762,111,790,136,776,123
18,pedestrian,0.423,322,161,333,188,327,174
18,pedestrian,0.417,1408,233,1420,269,1414,251
18,car,0.414,822,61,840,74,831,67
18,pedestrian,0.413,1431,384,1452,425,1441,404
18,pedestrian,0.413,393,172,408,201,400,186
18,pedestrian,0.412,496,189,510,220,503,204
18,pedestrian,0.411,1312,394,1327,447,1319,420
18,pedestrian,0.41,481,196,492,226,486,211
18,bicycle,0.408,375,273,408,301,391,287
18,car,0.408,802,86,821,104,811,95
18,car,0.407,798,101,820,120,809,110
18,pedestrian,0.406,491,189,502,219,496,204
18,pedestrian,0.402,1459,392,1481,442,1470,417
18,car,0.402,688,156,731,187,709,171
18,pedestrian,0.402,1410,223,1422,259,1416,241
18,pedestrian,0.401,192,175,207,209,199,192
18,bicycle,0.4,318,308,356,336,337,322
18,people,0.399,20,355,45,399,32,377
18,pedestrian,0.398,0,444,18,521,9,482
18,pedestrian,0.397,379,238,394,278,386,258
18,bicycle,0.397,1178,447,1197,483,1187,465
18,pedestrian,0.391,1268,396,1286,442,1277,419
18,pedestrian,0.385,1337,362,1354,404,1345,383
18,pedestrian,0.383,181,176,195,207,188,191
18,pedestrian,0.383,550,120,560,145,555,132
18,pedestrian,0.379,1305,397,1323,448,1314,422
18,pedestrian,0.378,1384,365,1402,414,1393,389
18,pedestrian,0.377,258,230,274,266,266,248
18,pedestrian,0.375,0,665,25,768,12,716
18,pedestrian,0.374,95,179,111,210,103,194
18,pedestrian,0.373,330,155,341,184,335,169
18,pedestrian,0.369,1482,364,1499,408,1490,386
18,pedestrian,0.365,1474,408,1500,465,1487,436
18,car,0.358,846,77,864,95,855,86
18,pedestrian,0.35,386,159,398,196,392,177
18,pedestrian,0.35,43,489,72,566,57,527
18,car,0.346,1040,190,1083,221,1061,205
18,car,0.344,802,79,822,95,812,87
18,pedestrian,0.338,22,481,52,550,37,515
18,pedestrian,0.338,128,255,146,295,137,275
18,pedestrian,0.333,200,239,215,277,207,258
18,pedestrian,0.331,1468,379,1485,426,1476,402
18,pedestrian,0.328,1224,462,1242,510,1233,486
18,car,0.324,1029,62,1044,78,1036,70
18,car,0.322,839,61,853,74,846,67
18,pedestrian,0.32,570,124,579,146,574,135
18,pedestrian,0.32,1608,202,1621,241,1614,221
18,pedestrian,0.315,393,237,406,272,399,254
18,bicycle,0.311,1175,349,1191,379,1183,364
18,bus,0.307,1037,210,1089,254,1063,232
18,bicycle,0.306,222,349,263,378,242,363
19,car,0.91,507,361,596,445,551,403
19,car,0.909,627,355,706,431,666,393
19,car,0.904,324,353,429,427,376,390
19,car,0.903,204,442,325,534,264,488
19,car,0.901,415,298,490,351,452,324
19,car,0.898,409,372,500,441,454,406
19,car,0.898,837,442,910,515,873,478
19,car,0.889,266,473,384,563,325,518
19,car,0.887,1108,467,1178,541,1143,504
19,car,0.878,880,317,936,366,908,341
19,car,0.872,985,344,1042,401,1013,372
19,pedestrian,0.872,1692,669,1774,803,1733,736
19,car,0.868,809,292,862,339,835,315
19,bus,0.866,629,155,707,239,668,197
19,car,0.861,725,247,774,293,749,270
19,car,0.858,657,242,712,288,684,265
19,car,0.858,610,284,674,336,642,310
19,car,0.857,847,216,891,255,869,235
19,car,0.857,1090,353,1152,412,1121,382
19,pedestrian,0.856,221,597,281,757,251,677
19,car,0.853,964,216,1004,252,984,234
19,car,0.852,912,201,951,238,931,219
19,car,0.849,614,312,690,374,652,343
19,car,0.847,581,249,636,294,608,271
19,car,0.844,918,119,945,142,931,130
19,car,0.842,758,209,800,248,779,228
19,car,0.833,993,105,1016,125,1004,115
19,van,0.832,507,272,589,351,548,311
19,car,0.824,777,183,817,217,797,200
19,car,0.824,688,211,732,252,710,231
19,bus,0.823,564,147,656,230,610,188
19,car,0.816,739,172,776,207,757,189
19,car,0.816,889,153,918,181,903,167
19,car,0.816,922,88,944,106,933,97
19,car,0.812,558,216,608,255,583,235
19,car,0.811,1104,410,1170,474,1137,442
19,car,0.806,500,244,561,291,530,267
19,pedestrian,0.805,555,682,623,828,589,755
19,car,0.798,707,158,742,191,724,174
19,car,0.791,1377,305,1454,366,1415,335
19,pedestrian,0.789,597,636,645,779,621,707
19,pedestrian,0.771,346,253,361,291,353,272
19,pedestrian,0.771,1235,618,1288,763,1261,690
19,pedestrian,0.769,1351,394,1369,446,1360,420
19,pedestrian,0.756,1638,611,1706,740,1672,675
19,bus,0.75,682,98,745,156,713,127
19,pedestrian,0.735,347,732,418,878,382,805
19,pedestrian,0.733,1420,404,1441,457,1430,430
19,pedestrian,0.732,49,511,106,644,77,577
19,car,0.725,757,146,791,178,774,162
19,pedestrian,0.722,1481,504,1513,584,1497,544
19,car,0.72,814,108,839,132,826,120
19,pedestrian,0.718,1359,303,1376,349,1367,326
19,car,0.713,868,79,890,100,879,89
19,pedestrian,0.703,157,393,179,445,168,419
19,pedestrian,0.7,205,201,221,237,213,219
19,pedestrian,0.695,1398,501,1426,566,1412,533
19,pedestrian,0.686,172,300,190,350,181,325
19,car,0.675,990,77,1008,96,999,86
19,pedestrian,0.665,1366,499,1388,561,1377,530
19,pedestrian,0.649,1381,499,1405,566,1393,532
19,pedestrian,0.648,264,173,280,205,272,189
19,pedestrian,0.646,1504,507,1538,588,1521,547
19,pedestrian,0.646,1590,506,1634,592,1612,549
19,car,0.64,724,139,757,169,740,154
19,pedestrian,0.632,362,240,376,278,369,259
19,pedestrian,0.629,1398,237,1411,270,1404,253
19,pedestrian,0.618,1578,204,1591,242,1584,223
19,pedestrian,0.618,1335,314,1350,358,1342,336
19,pedestrian,0.607,33,327,56,377,44,352
19,car,0.606,762,90,785,109,773,99
19,bicycle,0.605,84,351,119,387,101,369
19,pedestrian,0.604,180,377,203,419,191,398
19,car,0.603,778,108,801,128,789,118
19,pedestrian,0.597,1458,348,1474,392,1466,370
19,bus,0.595,944,92,975,125,959,108
19,car,0.589,849,73,867,89,858,81
19,pedestrian,0.586,0,614,27,772,13,693
19,bicycle,0.584,327,226,343,253,335,239
19,pedestrian,0.578,88,427,115,496,101,461
19,pedestrian,0.578,1636,517,1673,601,1654,559
19,pedestrian,0.577,1542,196,1557,225,1549,210
19,car,0.57,759,116,787,143,773,129
19,pedestrian,0.569,14,416,42,484,28,450
19,pedestrian,0.568,1494,208,1508,238,1501,223
19,pedestrian,0.566,74,472,108,542,91,507
19,people,0.561,88,331,110,376,99,353
19,pedestrian,0.556,1672,525,1709,611,1690,568
19,people,0.554,225,292,241,330,233,311
19,pedestrian,0.551,1438,345,1457,385,1447,365
19,pedestrian,0.55,123,249,140,289,131,269
19,car,0.549,819,74,836,90,827,82
19,pedestrian,0.545,157,260,175,298,166,279
19,car,0.542,781,134,811,164,796,149
19,van,0.542,1038,211,1088,252,1063,231
19,pedestrian,0.539,1501,372,1520,420,1510,396
19,pedestrian,0.537,1415,216,1427,253,1421,234
19,pedestrian,0.534,189,326,205,371,197,348
19,pedestrian,0.531,1483,363,1500,408,1491,385
19,pedestrian,0.531,1476,191,1489,221,1482,206
19,bicycle,0.531,8,381,46,415,27,398
19,pedestrian,0.53,137,261,155,299,146,280
19,pedestrian,0.53,1242,555,1266,609,1254,582
19,pedestrian,0.528,1439,409,1461,462,1450,435
19,bus,0.52,762,58,797,94,779,76
19,pedestrian,0.518,1455,359,1472,407,1463,383
19,car,0.516,1041,189,1082,218,1061,203
19,people,0.514,1223,462,1243,508,1233,485
19,pedestrian,0.513,1403,215,1416,251,1409,233
19,car,0.513,824,90,846,108,835,99
19,pedestrian,0.512,1209,538,1235,605,1222,571
19,pedestrian,0.509,1403,368,1423,418,1413,393
19,car,0.507,797,120,823,145,810,132
19,car,0.506,1009,61,1032,78,1020,69
19,people,0.504,328,217,342,246,335,231
19,pedestrian,0.503,1472,365,1490,414,1481,389
19,pedestrian,0.497,1682,213,1697,251,1689,232
