frame,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y
15,436,bicycle,0.64,31,379,57,410,44,394
15,442,pedestrian,0.368,1405,378,1422,421,1413,399
15,149,pedestrian,0.305,67,473,97,539,82,506
15,475,people,0.602,1054,299,1071,329,1062,314
15,97,pedestrian,0.551,1479,367,1496,410,1487,388
15,483,people,0.377,264,230,284,264,274,247
15,484,pedestrian,0.434,62,437,86,495,74,466
15,491,pedestrian,0.493,124,246,142,288,133,267
15,492,pedestrian,0.355,1311,384,1328,423,1319,403
15,75,pedestrian,0.402,86,426,110,485,98,455
15,315,pedestrian,0.489,128,259,146,302,137,280
15,501,pedestrian,0.414,178,309,197,356,187,332
15,502,pedestrian,0.4,1263,403,1283,445,1273,424
15,504,pedestrian,0.409,196,241,212,280,204,260
15,505,pedestrian,0.422,378,238,394,275,386,256
15,380,bicycle,0.623,1056,317,1068,343,1062,330
15,401,car,0.444,821,65,838,83,829,74
15,523,car,0.4,821,72,840,87,830,79
15,525,pedestrian,0.371,1431,344,1450,390,1440,367
15,535,pedestrian,0.315,29,164,42,198,35,181
15,90,pedestrian,0.406,1456,367,1476,413,1466,390
15,383,pedestrian,0.359,1493,409,1513,461,1503,435
15,469,car,0.457,848,61,868,78,858,69
15,448,pedestrian,0.448,1348,367,1369,413,1358,390
15,389,pedestrian,0.351,484,133,496,158,490,145
15,394,pedestrian,0.314,187,176,201,206,194,191
15,44,bus,0.398,939,98,980,132,959,115
15,465,people,0.521,102,324,122,367,112,345
16,3,car,0.843,875,333,930,386,902,359
16,4,car,0.849,797,308,853,359,825,333
16,5,car,0.913,282,461,395,558,338,509
16,6,car,0.917,214,435,331,526,272,480
16,7,car,0.889,514,353,604,436,559,394
16,8,car,0.881,983,355,1040,415,1011,385
16,9,car,0.891,332,347,433,420,382,383
16,10,car,0.788,910,210,946,246,928,228
16,11,car,0.874,416,361,507,434,461,397
16,12,car,0.789,959,224,1000,263,979,243
16,14,car,0.889,1105,470,1176,543,1140,506
16,15,car,0.85,631,349,709,423,670,386
16,16,car,0.827,839,228,883,268,861,248
16,17,car,0.803,1101,411,1169,475,1135,443
16,20,car,0.838,1089,353,1150,411,1119,382
16,21,car,0.852,420,294,494,348,457,321
16,22,car,0.759,1040,216,1085,254,1062,235
16,23,pedestrian,0.81,198,597,280,753,239,675
16,25,pedestrian,0.824,1670,669,1741,807,1705,738
16,26,car,0.849,723,241,774,289,748,265
16,27,car,0.86,608,283,671,335,639,309
16,29,car,0.779,502,244,555,289,528,266
16,30,car,0.836,656,241,712,286,684,263
16,31,car,0.791,690,208,732,247,711,227
16,32,bus,0.791,626,149,708,236,667,192
16,33,car,0.796,580,243,640,291,610,267
16,34,pedestrian,0.748,375,740,437,876,406,808
16,36,pedestrian,0.78,564,635,633,785,598,710
16,38,bus,0.801,564,147,656,227,610,187
16,39,car,0.616,553,214,606,256,579,235
16,40,pedestrian,0.766,527,677,593,825,560,751
16,42,car,0.787,620,310,696,368,658,339
16,43,pedestrian,0.764,1607,617,1682,739,1644,678
16,45,car,0.804,755,208,801,247,778,227
16,47,bus,0.718,675,99,741,162,708,130
16,48,pedestrian,0.726,1239,620,1305,766,1272,693
16,52,pedestrian,0.425,1437,410,1456,463,1446,436
16,62,pedestrian,0.544,1668,527,1707,617,1687,572
16,89,pedestrian,0.791,42,521,102,647,72,584
16,93,pedestrian,0.517,1311,397,1328,449,1319,423
16,100,pedestrian,0.63,1509,514,1540,590,1524,552
16,102,pedestrian,0.651,121,187,137,220,129,203
16,116,car,0.669,1373,305,1450,362,1411,333
16,232,pedestrian,0.56,1298,401,1317,448,1307,424
16,236,pedestrian,0.409,177,376,198,422,187,399
16,248,car,0.525,867,82,890,100,878,91
16,285,car,0.799,913,122,941,146,927,134
16,286,car,0.836,884,160,915,188,899,174
16,287,car,0.764,991,106,1015,128,1003,117
16,290,car,0.755,1041,191,1077,221,1059,206
16,291,pedestrian,0.521,1363,499,1389,556,1376,527
16,293,pedestrian,0.711,1480,509,1516,590,1498,549
16,294,car,0.688,918,90,941,110,929,100
16,296,pedestrian,0.628,153,394,173,442,163,418
16,300,car,0.626,706,160,743,191,724,175
16,302,pedestrian,0.603,1497,208,1514,241,1505,224
16,304,pedestrian,0.628,344,255,360,294,352,274
16,305,car,0.587,778,110,803,130,790,120
16,306,pedestrian,0.555,1581,510,1622,593,1601,551
16,307,car,0.465,725,134,760,168,742,151
16,316,pedestrian,0.533,1335,364,1351,405,1343,384
16,318,pedestrian,0.42,20,479,42,537,31,508
16,322,pedestrian,0.587,258,171,275,205,266,188
16,323,car,0.448,757,122,783,143,770,132
16,324,pedestrian,0.607,1357,307,1374,353,1365,330
16,325,pedestrian,0.502,1415,410,1436,464,1425,437
16,328,van,0.838,512,270,592,347,552,308
16,330,pedestrian,0.395,1545,198,1560,228,1552,213
16,342,pedestrian,0.407,1208,539,1234,599,1221,569
16,343,bicycle,0.353,1223,489,1243,528,1233,508
16,348,people,0.477,1221,463,1242,512,1231,487
16,355,car,0.563,783,134,814,164,798,149
16,372,bus,0.491,757,47,807,91,782,69
16,147,pedestrian,0.605,1346,394,1371,446,1358,420
16,131,pedestrian,0.519,1536,548,1568,611,1552,579
16,95,car,0.643,751,145,791,180,771,162
16,106,pedestrian,0.426,1632,517,1663,593,1647,555
16,153,pedestrian,0.547,13,420,40,484,26,452
16,195,pedestrian,0.403,24,326,47,370,35,348
16,374,car,0.885,835,470,901,548,868,509
16,375,car,0.634,989,79,1010,97,999,88
16,376,pedestrian,0.563,210,200,224,236,217,218
16,377,pedestrian,0.566,1405,217,1422,259,1413,238
16,378,pedestrian,0.568,1401,235,1417,271,1409,253
16,379,pedestrian,0.429,295,334,312,375,303,354
16,381,pedestrian,0.551,1386,366,1404,418,1395,392
16,382,car,0.445,752,88,787,111,769,99
16,384,pedestrian,0.508,361,241,374,277,367,259
16,387,car,0.427,762,112,787,134,774,123
16,391,car,0.475,797,82,822,100,809,91
16,397,car,0.542,796,88,818,108,807,98
16,398,car,0.396,832,94,857,115,844,104
16,402,pedestrian,0.638,1330,316,1348,357,1339,336
16,414,pedestrian,0.411,41,485,67,543,54,514
16,83,pedestrian,0.397,1427,384,1442,422,1434,403
16,107,pedestrian,0.465,1241,559,1263,613,1252,586
16,49,car,0.726,781,181,816,214,798,197
16,60,car,0.761,736,171,774,209,755,190
16,78,pedestrian,0.441,1472,420,1490,464,1481,442
16,81,pedestrian,0.453,1574,204,1588,242,1581,223
16,139,car,0.645,813,110,841,134,827,122
16,420,pedestrian,0.512,152,263,169,299,160,281
16,422,pedestrian,0.514,1461,346,1481,394,1471,370
16,428,pedestrian,0.441,1331,390,1348,427,1339,408
16,433,pedestrian,0.407,45,437,68,502,56,469
16,434,pedestrian,0.373,1599,202,1612,237,1605,219
16,436,bicycle,0.596,25,380,52,411,38,395
16,442,pedestrian,0.41,1405,370,1422,416,1413,393
16,475,people,0.55,1054,298,1072,328,1063,313
16,97,pedestrian,0.568,1479,366,1497,412,1488,389
16,484,pedestrian,0.469,62,436,87,496,74,466
16,491,pedestrian,0.504,124,246,142,290,133,268
16,492,pedestrian,0.36,1311,383,1328,421,1319,402
16,75,pedestrian,0.388,86,426,110,485,98,455
16,315,pedestrian,0.336,129,261,147,301,138,281
16,501,pedestrian,0.428,177,305,198,354,187,329
16,502,pedestrian,0.429,1264,402,1284,445,1274,423
16,504,pedestrian,0.419,197,240,212,280,204,260
16,505,pedestrian,0.428,379,238,395,276,387,257
16,380,bicycle,0.509,1057,315,1068,340,1062,327
16,401,car,0.444,821,65,838,82,829,73
16,523,car,0.349,822,73,840,87,831,80
16,525,pedestrian,0.389,1432,343,1452,389,1442,366
16,535,pedestrian,0.346,29,164,42,197,35,180
16,90,pedestrian,0.424,1455,367,1477,414,1466,390
16,383,pedestrian,0.389,1491,407,1512,461,1501,434
16,469,car,0.445,848,61,868,78,858,69
16,536,pedestrian,0.49,92,180,108,213,100,196
16,538,pedestrian,0.424,1385,500,1405,559,1395,529
16,541,bicycle,0.345,1173,346,1191,378,1182,362
16,545,pedestrian,0.376,480,197,492,225,486,211
16,547,pedestrian,0.332,1193,567,1217,618,1205,592
16,389,pedestrian,0.389,484,134,496,159,490,146
16,394,pedestrian,0.317,187,176,201,207,194,191
16,465,people,0.556,98,324,118,366,108,345
16,85,bicycle,0.488,97,350,116,385,106,367
16,50,pedestrian,0.516,1401,502,1425,558,1413,530
16,141,pedestrian,0.522,0,434,21,488,10,461
16,408,bicycle,0.309,522,145,533,167,527,156
16,127,people,0.331,523,134,534,158,528,146
16,444,pedestrian,0.444,1345,364,1362,412,1353,388
16,193,pedestrian,0.356,1459,384,1479,437,1469,410
16,349,pedestrian,0.342,9,497,32,540,20,518
17,3,car,0.857,877,327,932,380,904,353
17,4,car,0.849,800,302,857,353,828,327
17,5,car,0.927,278,465,389,560,333,512
17,6,car,0.91,210,437,329,529,269,483
17,7,car,0.903,511,357,601,440,556,398
17,8,car,0.873,983,352,1041,412,1012,382
17,9,car,0.894,329,349,431,422,380,385
17,10,car,0.806,911,206,948,244,929,225
17,11,car,0.87,413,363,505,437,459,400
17,12,car,0.782,961,222,1001,259,981,240
17,14,car,0.887,1105,470,1176,543,1140,506
17,15,car,0.861,630,350,708,425,669,387
17,16,car,0.855,842,224,886,263,864,243
17,17,car,0.8,1102,410,1170,475,1136,442
17,20,car,0.836,1089,353,1150,411,1119,382
17,21,car,0.857,417,295,492,349,454,322
17,22,car,0.65,1040,216,1085,254,1062,235
17,23,pedestrian,0.818,203,596,285,752,244,674
17,25,pedestrian,0.802,1683,669,1752,806,1717,737
17,26,car,0.843,723,242,774,290,748,266
17,27,car,0.851,609,283,672,336,640,309
17,29,car,0.797,502,244,555,289,528,266
17,30,car,0.834,656,241,711,286,683,263
17,31,car,0.795,690,209,732,247,711,228
17,32,bus,0.807,626,149,709,236,667,192
17,33,car,0.794,580,244,640,292,610,268
17,34,pedestrian,0.761,366,738,429,874,397,806
17,36,pedestrian,0.726,569,634,637,782,603,708
17,38,bus,0.779,565,147,655,225,610,186
17,39,car,0.642,554,213,607,255,580,234
17,40,pedestrian,0.718,539,676,606,828,572,752
17,42,car,0.791,619,312,694,371,656,341
17,43,pedestrian,0.572,1623,618,1696,738,1659,678
17,45,car,0.793,755,208,801,247,778,227
17,47,bus,0.712,676,99,741,162,708,130
17,48,pedestrian,0.761,1236,621,1301,765,1268,693
17,62,pedestrian,0.493,1669,527,1709,617,1689,572
17,89,pedestrian,0.782,43,520,103,647,73,583
17,93,pedestrian,0.437,1311,396,1329,448,1320,422
17,100,pedestrian,0.692,1508,511,1538,583,1523,547
17,102,pedestrian,0.705,120,186,135,220,127,203
17,116,car,0.643,1372,303,1452,363,1412,333
17,232,pedestrian,0.453,1299,400,1317,446,1308,423
17,236,pedestrian,0.315,179,376,201,423,190,399
17,248,car,0.533,868,82,890,100,879,91
17,285,car,0.803,914,121,942,144,928,132
17,286,car,0.838,886,159,915,185,900,172
17,287,car,0.773,991,106,1015,127,1003,116
17,290,car,0.621,1041,190,1078,221,1059,205
17,291,pedestrian,0.61,1363,499,1390,558,1376,528
17,293,pedestrian,0.739,1479,507,1515,589,1497,548
17,294,car,0.731,920,90,942,108,931,99
17,296,pedestrian,0.504,154,394,173,438,163,416
17,300,car,0.637,706,159,743,191,724,175
17,302,pedestrian,0.469,1497,209,1513,241,1505,225
17,304,pedestrian,0.606,344,254,360,293,352,273
17,305,car,0.592,778,109,803,129,790,119
17,306,pedestrian,0.539,1582,509,1624,591,1603,550
17,307,car,0.484,725,135,759,168,742,151
17,316,pedestrian,0.529,1336,364,1352,405,1344,384
17,318,pedestrian,0.407,21,479,43,536,32,507
17,322,pedestrian,0.612,260,171,277,205,268,188
17,323,car,0.468,758,122,784,144,771,133
17,324,pedestrian,0.562,1357,306,1374,353,1365,329
17,325,pedestrian,0.589,1418,409,1438,462,1428,435
17,328,van,0.844,510,270,592,348,551,309
17,330,pedestrian,0.436,1545,197,1559,228,1552,212
17,342,pedestrian,0.463,1209,540,1235,600,1222,570
17,343,bicycle,0.374,1223,489,1243,528,1233,508
17,348,people,0.436,1221,463,1243,511,1232,487
17,355,car,0.566,783,134,813,164,798,149
17,372,bus,0.537,758,47,808,91,783,69
17,147,pedestrian,0.594,1347,395,1370,444,1358,419
17,131,pedestrian,0.502,1537,546,1569,609,1553,577
17,95,car,0.642,751,146,791,180,771,163
17,106,pedestrian,0.559,1635,517,1665,590,1650,553
17,153,pedestrian,0.48,16,419,40,477,28,448
17,195,pedestrian,0.493,24,325,49,374,36,349
17,374,car,0.874,836,460,902,538,869,499
17,375,car,0.627,990,79,1010,96,1000,87
17,376,pedestrian,0.499,210,202,224,236,217,219
17,377,pedestrian,0.538,1405,218,1421,260,1413,239
17,378,pedestrian,0.567,1403,234,1418,271,1410,252
17,379,pedestrian,0.446,295,334,312,375,303,354
17,381,pedestrian,0.541,1386,365,1404,418,1395,391
17,382,car,0.357,752,88,787,112,769,100
17,384,pedestrian,0.512,361,241,374,277,367,259
17,387,car,0.431,763,112,788,134,775,123
17,391,car,0.478,797,83,822,100,809,91
17,397,car,0.497,796,89,818,109,807,99
17,398,car,0.418,833,94,858,115,845,104
17,402,pedestrian,0.642,1331,317,1349,358,1340,337
17,414,pedestrian,0.357,42,484,68,543,55,513
17,83,pedestrian,0.409,1427,382,1443,420,1435,401
17,107,pedestrian,0.454,1242,558,1263,612,1252,585
17,49,car,0.692,781,180,816,214,798,197
17,60,car,0.767,736,171,774,209,755,190
17,78,pedestrian,0.306,1474,420,1492,464,1483,442
17,81,pedestrian,0.439,1575,204,1589,240,1582,222
17,139,car,0.62,815,110,841,134,828,122
17,420,pedestrian,0.59,153,263,170,301,161,282
17,422,pedestrian,0.525,1460,347,1479,393,1469,370
17,428,pedestrian,0.413,1332,390,1348,426,1340,408
17,433,pedestrian,0.387,44,439,67,503,55,471
17,434,pedestrian,0.376,1599,202,1612,237,1605,219
17,436,bicycle,0.502,20,377,51,412,35,394
17,442,pedestrian,0.44,1405,367,1423,414,1414,390
17,475,people,0.704,1055,296,1072,326,1063,311
17,97,pedestrian,0.571,1479,366,1497,411,1488,388
17,484,pedestrian,0.497,62,436,88,498,75,467
17,491,pedestrian,0.578,124,248,144,294,134,271
17,492,pedestrian,0.361,1312,383,1329,423,1320,403
17,75,pedestrian,0.422,86,426,111,487,98,456
17,315,pedestrian,0.377,132,259,151,302,141,280
17,501,pedestrian,0.486,175,298,195,346,185,322
17,502,pedestrian,0.374,1266,403,1285,445,1275,424
17,504,pedestrian,0.434,196,239,212,281,204,260
17,505,pedestrian,0.48,379,238,394,275,386,256
17,380,bicycle,0.448,1057,312,1068,338,1062,325
17,401,car,0.371,821,65,839,82,830,73
17,523,car,0.367,823,74,841,88,832,81
17,525,pedestrian,0.368,1434,342,1453,387,1443,364
17,90,pedestrian,0.371,1457,361,1476,405,1466,383
17,383,pedestrian,0.368,1490,408,1511,461,1500,434
17,469,car,0.397,848,62,868,79,858,70
17,536,pedestrian,0.571,94,180,111,215,102,197
17,538,pedestrian,0.492,1385,499,1405,562,1395,530
17,541,bicycle,0.361,1173,347,1191,378,1182,362
17,545,pedestrian,0.386,480,196,492,225,486,210
17,547,pedestrian,0.454,1193,569,1217,619,1205,594
17,389,pedestrian,0.338,482,134,495,160,488,147
17,465,people,0.506,94,327,114,368,104,347
17,85,bicycle,0.59,95,351,115,386,105,368
17,50,pedestrian,0.565,1401,502,1425,559,1413,530
17,141,pedestrian,0.601,0,433,24,493,12,463
17,444,pedestrian,0.454,1345,364,1362,412,1353,388
17,349,pedestrian,0.387,8,498,32,541,20,519
17,297,pedestrian,0.356,185,326,205,377,195,351
17,399,pedestrian,0.443,1501,372,1520,417,1510,394
17,435,pedestrian,0.343,501,200,511,225,506,212
17,329,pedestrian,0.311,1258,571,1282,625,1270,598
18,3,car,0.862,879,321,933,373,906,347
18,4,car,0.853,804,296,859,345,831,320
18,5,car,0.913,275,469,384,562,329,515
18,6,car,0.914,206,439,327,532,266,485
18,7,car,0.909,508,359,599,443,553,401
18,8,car,0.864,984,348,1041,407,1012,377
18,9,car,0.888,326,351,430,424,378,387
18,10,car,0.845,912,203,949,241,930,222
18,11,car,0.866,410,366,502,439,456,402
18,12,car,0.82,964,219,1002,255,983,237
18,14,car,0.885,1106,469,1177,543,1141,506
18,15,car,0.843,628,352,707,428,667,390
18,16,car,0.849,844,220,887,259,865,239
18,17,car,0.799,1102,410,1170,474,1136,442
18,20,car,0.832,1090,353,1151,410,1120,381
18,21,car,0.849,418,296,491,350,454,323
18,22,car,0.587,1039,214,1086,253,1062,233
18,23,pedestrian,0.815,209,596,290,752,249,674
18,25,pedestrian,0.813,1689,669,1758,805,1723,737
18,26,car,0.839,723,243,774,292,748,267
18,27,car,0.851,608,284,673,338,640,311
18,29,car,0.79,501,245,555,290,528,267
18,30,car,0.83,655,241,711,287,683,264
18,31,car,0.792,689,210,732,248,710,229
18,32,bus,0.812,627,149,709,236,668,192
18,33,car,0.803,579,244,638,293,608,268
18,34,pedestrian,0.793,358,735,423,874,390,804
18,36,pedestrian,0.778,577,633,643,781,610,707
18,38,bus,0.745,566,146,656,224,611,185
18,39,car,0.65,555,213,608,255,581,234
18,40,pedestrian,0.705,546,680,611,828,578,754
18,42,car,0.805,616,314,692,372,654,343
18,43,pedestrian,0.691,1631,620,1702,740,1666,680
18,45,car,0.773,755,208,801,248,778,228
18,47,bus,0.71,677,98,741,161,709,129
18,48,pedestrian,0.749,1232,620,1296,764,1264,692
18,62,pedestrian,0.478,1672,528,1709,613,1690,570
18,89,pedestrian,0.78,44,521,104,646,74,583
18,100,pedestrian,0.671,1507,511,1538,583,1522,547
18,102,pedestrian,0.575,118,187,133,220,125,203
18,116,car,0.622,1371,302,1453,364,1412,333
18,232,pedestrian,0.416,1302,400,1320,446,1311,423
18,236,pedestrian,0.363,180,375,202,422,191,398
18,248,car,0.56,867,82,890,101,878,91
18,285,car,0.771,915,120,943,143,929,131
18,286,car,0.822,887,156,917,183,902,169
18,287,car,0.789,991,105,1015,126,1003,115
18,290,car,0.399,1041,190,1078,221,1059,205
18,291,pedestrian,0.614,1363,499,1390,558,1376,528
18,293,pedestrian,0.747,1478,506,1515,589,1496,547
18,294,car,0.78,922,89,943,107,932,98
18,296,pedestrian,0.426,154,394,174,440,164,417
18,300,car,0.562,705,159,743,191,724,175
18,302,pedestrian,0.541,1496,208,1512,241,1504,224
18,304,pedestrian,0.556,345,253,360,292,352,272
18,305,car,0.595,778,109,802,129,790,119
18,306,pedestrian,0.527,1588,507,1631,592,1609,549
18,307,car,0.5,724,136,757,168,740,152
18,316,pedestrian,0.558,1336,363,1352,404,1344,383
18,322,pedestrian,0.608,262,172,278,204,270,188
18,323,car,0.494,758,122,784,144,771,133
18,324,pedestrian,0.589,1357,306,1374,353,1365,329
18,325,pedestrian,0.643,1419,408,1439,460,1429,434
18,328,van,0.838,507,271,590,349,548,310
18,330,pedestrian,0.482,1544,196,1559,227,1551,211
18,342,pedestrian,0.501,1210,540,1235,599,1222,569
18,343,bicycle,0.414,1223,489,1243,528,1233,508
18,348,people,0.448,1222,462,1243,510,1232,486
18,355,car,0.556,784,134,813,163,798,148
18,372,bus,0.525,761,48,808,91,784,69
18,147,pedestrian,0.58,1347,395,1370,444,1358,419
18,131,pedestrian,0.428,1539,545,1570,606,1554,575
18,95,car,0.607,752,147,791,181,771,164
18,106,pedestrian,0.566,1636,516,1667,589,1651,552
18,153,pedestrian,0.462,19,424,44,485,31,454
18,195,pedestrian,0.476,26,325,51,375,38,350
18,374,car,0.881,838,450,904,527,871,488
18,375,car,0.659,991,79,1010,95,1000,87
18,377,pedestrian,0.521,1404,220,1421,263,1412,241
18,378,pedestrian,0.588,1402,231,1418,270,1410,250
18,379,pedestrian,0.383,295,334,312,374,303,354
18,381,pedestrian,0.526,1385,366,1403,418,1394,392
18,382,car,0.421,753,88,787,111,770,99
18,384,pedestrian,0.521,363,240,375,276,369,258
18,387,car,0.379,765,112,790,133,777,122
18,391,car,0.47,797,83,823,101,810,92
18,397,car,0.465,796,89,818,109,807,99
18,398,car,0.475,833,94,858,115,845,104
18,402,pedestrian,0.655,1332,317,1350,358,1341,337
18,83,pedestrian,0.373,1430,379,1446,419,1438,399
18,107,pedestrian,0.4,1243,558,1264,611,1253,584
18,49,car,0.703,782,180,817,214,799,197
18,60,car,0.745,737,171,775,209,756,190
18,78,pedestrian,0.413,1474,420,1493,466,1483,443
18,81,pedestrian,0.466,1576,206,1590,243,1583,224
18,139,car,0.577,815,110,841,134,828,122
18,420,pedestrian,0.463,155,262,172,300,163,281
18,422,pedestrian,0.557,1458,347,1478,394,1468,370
18,428,pedestrian,0.421,1331,390,1348,427,1339,408
18,433,pedestrian,0.402,45,441,67,502,56,471
18,434,pedestrian,0.42,1600,201,1613,236,1606,218
18,436,bicycle,0.615,15,377,48,413,31,395
18,442,pedestrian,0.452,1404,366,1422,414,1413,390
18,475,people,0.646,1055,294,1072,323,1063,308
18,97,pedestrian,0.606,1480,365,1498,411,1489,388
18,484,pedestrian,0.492,62,436,87,499,74,467
18,491,pedestrian,0.567,124,249,142,293,133,271
18,75,pedestrian,0.498,87,426,111,488,99,457
18,501,pedestrian,0.387,173,295,192,341,182,318
18,502,pedestrian,0.367,1267,403,1286,445,1276,424
18,505,pedestrian,0.553,379,238,394,275,386,256
18,401,car,0.354,821,64,839,82,830,73
18,523,car,0.362,824,74,841,87,832,80
18,525,pedestrian,0.328,1435,343,1454,387,1444,365
18,383,pedestrian,0.466,1490,409,1510,464,1500,436
18,469,car,0.417,848,62,868,79,858,70
18,536,pedestrian,0.531,96,179,113,215,104,197
18,538,pedestrian,0.481,1385,499,1405,562,1395,530
18,541,bicycle,0.303,1174,348,1192,379,1183,363
18,545,pedestrian,0.347,480,195,493,225,486,210
18,547,pedestrian,0.487,1193,569,1218,621,1205,595
18,389,pedestrian,0.324,481,135,494,162,487,148
18,465,people,0.414,91,329,111,369,101,349
18,85,bicycle,0.698,92,353,114,388,103,370
18,50,pedestrian,0.512,1401,501,1426,560,1413,530
18,141,pedestrian,0.562,0,432,23,493,11,462
18,444,pedestrian,0.448,1344,364,1361,411,1352,387
18,349,pedestrian,0.348,8,498,32,541,20,519
18,562,pedestrian,0.379,1442,410,1464,460,1453,435
18,564,van,0.373,1373,302,1454,364,1413,333
18,569,pedestrian,0.327,1617,203,1630,237,1623,220
18,297,pedestrian,0.405,184,322,205,374,194,348
18,399,pedestrian,0.446,1502,372,1521,418,1511,395
18,435,pedestrian,0.327,500,199,510,225,505,212
18,329,pedestrian,0.401,1258,570,1283,628,1270,599
18,394,pedestrian,0.314,187,176,202,207,194,191
18,193,pedestrian,0.372,1461,388,1482,443,1471,415
19,3,car,0.867,880,316,934,367,907,341
19,4,car,0.838,807,291,861,339,834,315
19,5,car,0.879,270,473,378,564,324,518
19,6,car,0.903,203,442,324,535,263,488
19,7,car,0.908,505,361,598,446,551,403
19,8,car,0.866,984,344,1041,403,1012,373
19,9,car,0.881,325,354,427,427,376,390
19,10,car,0.853,914,200,950,238,932,219
19,11,car,0.867,408,371,498,442,453,406
19,12,car,0.834,964,215,1003,252,983,233
19,14,car,0.884,1106,469,1177,542,1141,505
19,15,car,0.859,626,354,706,430,666,392
19,16,car,0.854,846,216,890,254,868,235
19,17,car,0.801,1103,410,1171,474,1137,442
19,20,car,0.835,1090,353,1151,410,1120,381
19,21,car,0.858,415,297,490,351,452,324
19,22,car,0.631,1039,213,1086,252,1062,232
19,23,pedestrian,0.815,214,595,294,756,254,675
19,25,pedestrian,0.845,1697,668,1767,805,1732,736
19,26,car,0.832,722,244,774,293,748,268
19,27,car,0.826,609,284,673,337,641,310
19,29,car,0.796,502,246,556,291,529,268
19,30,car,0.819,655,241,712,289,683,265
19,31,car,0.783,689,212,731,249,710,230
19,32,bus,0.799,627,151,708,237,667,194
19,33,car,0.799,577,245,638,295,607,270
19,34,pedestrian,0.756,348,732,417,880,382,806
19,36,pedestrian,0.736,588,635,651,779,619,707
19,38,bus,0.721,566,145,657,224,611,184
19,39,car,0.68,556,214,609,255,582,234
19,40,pedestrian,0.719,552,682,616,831,584,756
19,42,car,0.848,612,314,691,376,651,345
19,43,pedestrian,0.705,1637,621,1707,741,1672,681
19,45,car,0.78,756,208,802,248,779,228
19,47,bus,0.695,677,99,740,160,708,129
19,48,pedestrian,0.728,1228,618,1291,764,1259,691
19,62,pedestrian,0.393,1673,529,1711,616,1692,572
19,89,pedestrian,0.789,46,521,105,645,75,583
19,100,pedestrian,0.637,1507,510,1537,582,1522,546
19,102,pedestrian,0.643,117,187,132,219,124,203
19,116,car,0.649,1371,302,1454,365,1412,333
19,232,pedestrian,0.467,1302,400,1320,446,1311,423
19,236,pedestrian,0.409,181,375,203,421,192,398
19,248,car,0.569,867,82,890,101,878,91
19,285,car,0.754,918,118,945,141,931,129
19,286,car,0.766,889,153,919,181,904,167
19,287,car,0.792,991,104,1015,125,1003,114
19,290,car,0.348,1044,189,1081,219,1062,204
19,291,pedestrian,0.639,1364,500,1390,558,1377,529
19,293,pedestrian,0.755,1478,504,1515,588,1496,546
19,294,car,0.785,923,88,944,105,933,96
19,296,pedestrian,0.485,155,394,175,443,165,418
19,300,car,0.566,704,159,743,191,723,175
19,302,pedestrian,0.401,1495,209,1511,241,1503,225
19,304,pedestrian,0.513,345,253,360,292,352,272
19,305,car,0.584,778,108,803,128,790,118
19,306,pedestrian,0.5,1592,508,1634,592,1613,550
19,307,car,0.531,724,135,756,167,740,151
19,316,pedestrian,0.531,1336,362,1353,404,1344,383
19,322,pedestrian,0.452,265,175,280,205,272,190
19,323,car,0.484,759,123,785,145,772,134
19,324,pedestrian,0.593,1357,306,1374,353,1365,329
19,325,pedestrian,0.645,1420,407,1440,458,1430,432
19,328,van,0.853,507,274,587,351,547,312
19,330,pedestrian,0.493,1544,195,1559,227,1551,211
19,342,pedestrian,0.493,1211,540,1236,598,1223,569
19,343,bicycle,0.362,1224,489,1244,528,1234,508
19,348,people,0.449,1222,461,1243,509,1232,485
19,355,car,0.515,786,135,814,163,800,149
19,372,bus,0.418,763,50,808,90,785,70
19,147,pedestrian,0.62,1347,394,1370,446,1358,420
19,95,car,0.594,753,147,790,180,771,163
19,106,pedestrian,0.542,1637,513,1669,589,1653,551
19,153,pedestrian,0.436,20,430,44,488,32,459
19,195,pedestrian,0.6,29,323,54,373,41,348
19,374,car,0.871,840,440,906,516,873,478
19,375,car,0.675,990,78,1010,95,1000,86
19,377,pedestrian,0.557,1404,219,1421,264,1412,241
19,378,pedestrian,0.562,1401,227,1418,269,1409,248
19,379,pedestrian,0.436,295,333,312,374,303,353
19,381,pedestrian,0.55,1385,366,1403,419,1394,392
19,382,car,0.472,753,88,786,111,769,99
19,384,pedestrian,0.494,364,241,376,273,370,257
19,387,car,0.372,766,111,792,134,779,122
19,391,car,0.458,797,83,823,102,810,92
19,398,car,0.506,835,94,859,115,847,104
19,402,pedestrian,0.687,1333,316,1351,359,1342,337
19,107,pedestrian,0.365,1243,557,1265,612,1254,584
19,49,car,0.732,782,180,817,215,799,197
19,60,car,0.674,737,171,775,208,756,189
19,78,pedestrian,0.364,1473,415,1493,464,1483,439
19,81,pedestrian,0.461,1576,206,1590,244,1583,225
19,139,car,0.589,815,110,841,134,828,122
19,420,pedestrian,0.551,157,262,174,299,165,280
19,422,pedestrian,0.521,1457,348,1477,395,1467,371
19,428,pedestrian,0.411,1328,390,1346,429,1337,409
19,433,pedestrian,0.396,46,443,67,503,56,473
19,434,pedestrian,0.419,1600,200,1613,235,1606,217
19,436,bicycle,0.37,11,378,45,415,28,396
19,442,pedestrian,0.496,1403,366,1421,414,1412,390
